pH,Nitrogen,Phosphorus,Potassium,Moisture,Temperature,Rainfall,Soil_Type,Recommended_Crop
5.63,71,13,14,25.2,34.7,102,Sandy,Cotton
6.76,75,54,26,11.1,33.6,235,Loamy,Banana
6.51,75,38,34,14.4,25.3,222,Silty,Barley
6.29,46,22,36,22.7,20.3,109,Sandy,Peanut
7.65,99,9,39,14.1,28,101,Peaty,Carrot
7.91,108,60,47,13.9,28.5,170,Loamy,Tomato
6.77,106,20,68,19.4,32.2,193,Clay,Sugarcane
6.04,43,56,66,23.2,17.8,208,Peaty,Tea
6.29,112,10,34,12.8,26.4,121,Loamy,Tomato
5.71,85,42,65,26.1,27.6,154,Chalky,Sunflower
7.83,73,32,26,12.7,30,123,Sandy,Cotton
7.02,39,20,79,19.8,15.8,227,Loamy,Maize
6.23,38,5,12,13.7,25.2,190,Sandy,Peanut
7.06,25,37,28,27.8,25.7,76,Clay,Sugarcane
6.47,120,32,12,10,26.7,237,Chalky,Lentil
7.08,47,6,23,20.1,34.9,165,Sandy,Peanut
7.83,61,25,34,16.5,24.8,183,Peaty,Tea
6.74,116,9,50,19.5,17.5,239,Peaty,Carrot
6.18,39,50,72,20.8,33.5,138,Chalky,Lentil
6.79,84,12,38,33.9,17.9,206,Loamy,Banana
5.78,20,54,62,31.9,26.3,178,Peaty,Tea
7.51,76,17,18,29.8,31,150,Sandy,Cotton
6.51,89,31,44,10.7,32.8,156,Silty,Barley
7.05,78,30,26,18.4,20.3,95,Chalky,Lentil
6.8,26,15,54,18.9,21.8,217,Loamy,Maize
6.51,62,10,53,14.7,23.2,178,Loamy,Tomato
7.49,116,49,57,29.9,23.5,182,Silty,Potato
7.26,56,54,79,20.1,16.2,157,Sandy,Watermelon
5.99,92,54,32,30.3,25.6,119,Loamy,Tomato
7.17,80,59,42,23.8,31.6,205,Chalky,Lentil
6.26,78,38,49,16,32.2,128,Chalky,Millet
6.04,23,55,15,32.8,21.6,201,Silty,Potato
7.27,81,50,19,30.9,31,89,Chalky,Sunflower
7.19,96,52,43,11.5,18.3,60,Peaty,Carrot
6.42,78,20,61,10,29.8,230,Peaty,Cabbage
6.64,104,21,65,29.1,30.5,59,Silty,Onion
6.98,33,58,51,18.8,30.1,140,Clay,Sugarcane
5.56,107,50,22,12.7,28.4,114,Clay,Wheat
7.18,85,20,12,13.9,22.3,127,Chalky,Lentil
7.76,32,24,61,32.1,31.8,145,Loamy,Maize
5.73,70,30,12,25.7,22.4,199,Chalky,Millet
6.6,28,27,21,17.8,17.3,120,Silty,Potato
7.56,44,39,56,18,27.1,92,Loamy,Maize
6.92,24,8,28,34,30.2,117,Loamy,Maize
6.36,62,30,50,19.8,25.6,117,Silty,Onion
5.66,35,17,27,15.2,20.7,183,Peaty,Carrot
6.81,56,22,15,15.1,19.2,139,Loamy,Maize
7.02,85,43,77,23.5,30.1,210,Clay,Sugarcane
6.69,30,42,80,27.7,20.2,185,Chalky,Sunflower
6.16,99,14,26,25.9,25.2,64,Loamy,Maize
7.14,25,58,60,24.2,20.2,205,Peaty,Carrot
6.9,95,46,47,12,30.7,221,Sandy,Watermelon
6.91,94,6,23,21.7,16.2,230,Sandy,Peanut
7.21,82,24,21,17.4,33.7,95,Sandy,Cotton
6.13,97,54,37,15.3,16,83,Silty,Barley
6.9,114,38,74,30.3,32,69,Loamy,Tomato
7.11,50,13,41,15.8,31,190,Loamy,Tomato
6.97,99,55,60,24.6,17.7,236,Sandy,Cotton
7.65,61,44,49,34.5,25.9,212,Clay,Rice
7.75,89,16,24,26.3,21.2,119,Loamy,Banana
5.74,28,10,58,15.8,29.1,143,Loamy,Tomato
7.38,53,46,65,29.6,22.6,61,Sandy,Peanut
5.95,71,44,28,16.5,20.4,64,Silty,Potato
7.02,71,16,38,19.8,23.9,245,Chalky,Millet
6.22,106,10,16,21.9,29.8,150,Silty,Potato
7.15,51,45,30,16.7,23.4,168,Peaty,Cabbage
7.41,87,56,31,28.5,33.5,235,Sandy,Watermelon
5.82,81,19,24,23.6,32.1,211,Loamy,Maize
6.82,51,17,72,33.1,33.4,182,Clay,Rice
7.81,52,38,74,17.3,31.8,89,Silty,Potato
7.04,69,7,15,11.9,33.9,229,Clay,Rice
6.21,120,56,78,23.9,31,78,Chalky,Sunflower
7.12,54,12,35,20,34.6,230,Loamy,Banana
6.27,43,44,40,16.4,23.2,110,Silty,Onion
6.5,45,5,13,31.7,31.5,67,Loamy,Tomato
6.97,27,20,77,30.6,16.3,57,Loamy,Banana
7.97,81,11,68,22.1,20.9,102,Sandy,Peanut
7.82,28,6,71,28.3,20.6,139,Clay,Wheat
6.63,89,16,37,25.4,20,249,Chalky,Sunflower
7.26,20,20,60,25.4,22.1,51,Chalky,Lentil
5.93,21,9,10,28.2,22,74,Clay,Wheat
6.85,75,27,18,33.9,22,158,Sandy,Cotton
7.4,91,12,76,24.8,32.8,211,Silty,Potato
5.98,103,31,73,31.6,22,136,Silty,Potato
6.48,81,26,52,21.4,31.8,94,Chalky,Sunflower
7.58,103,32,14,11.2,16.9,101,Loamy,Maize
6.97,93,44,68,31.9,34.6,98,Sandy,Cotton
6.59,48,35,78,27,22.2,183,Chalky,Sunflower
5.75,52,20,49,28.9,24,203,Loamy,Banana
5.73,68,58,78,33,30.9,131,Peaty,Tea
5.54,85,18,47,33.6,34,217,Sandy,Cotton
6.17,95,56,10,23.3,18.8,118,Sandy,Cotton
6.7,92,8,21,25.5,19.1,161,Loamy,Banana
6.11,20,17,76,15.6,28.9,125,Chalky,Sunflower
7.05,57,40,68,29,21,242,Clay,Rice
6.56,117,47,50,10.8,33.8,154,Silty,Barley
6.72,53,33,26,31.8,22.2,155,Sandy,Peanut
7.62,107,45,41,20.1,19.1,167,Chalky,Sunflower
7.92,54,9,17,22,30.6,210,Sandy,Cotton
7.76,76,17,68,21,26.6,57,Clay,Rice
6.09,99,57,28,12.5,23.8,131,Clay,Wheat
6.38,118,9,29,17.6,16.6,204,Clay,Rice
5.72,34,40,57,31.4,17.6,137,Clay,Wheat
6.22,70,40,65,28.9,29,195,Loamy,Tomato
7.66,83,44,33,24,27.9,183,Peaty,Tea
7.29,100,41,34,32.4,30.9,140,Peaty,Carrot
5.81,107,27,63,30.7,17.3,185,Chalky,Sunflower
6.33,44,58,57,25.7,16.7,114,Loamy,Banana
6.59,89,5,40,27.1,20.2,219,Chalky,Lentil
5.67,43,58,44,31.4,33.1,50,Loamy,Banana
7.29,115,36,44,33,26.2,62,Peaty,Tea
6.29,21,26,38,10.1,34.6,55,Silty,Onion
6.01,100,20,57,26,29.3,247,Sandy,Cotton
7.59,67,40,50,22.6,19.8,156,Clay,Sugarcane
6.06,24,8,67,30.1,32.2,176,Silty,Potato
5.68,96,50,13,10.4,31.1,246,Chalky,Lentil
6.64,56,9,76,17.5,32.4,226,Silty,Onion
5.53,110,11,50,34.1,33.1,128,Sandy,Cotton
6.21,54,36,21,30.5,19.8,166,Peaty,Carrot
5.91,31,47,40,12.3,18.1,158,Peaty,Tea
7.04,104,38,78,23,26,172,Clay,Wheat
5.75,31,9,60,17.6,21.9,176,Sandy,Watermelon
7.6,120,7,59,32.9,20.7,71,Loamy,Tomato
6.79,78,52,74,17.7,25,236,Chalky,Lentil
5.82,110,18,24,34.4,32.1,117,Clay,Rice
7.75,96,43,49,24.6,34.7,135,Silty,Potato
7.75,76,5,35,32.4,18,79,Loamy,Banana
7.49,21,48,41,28.3,28.9,113,Loamy,Maize
6.37,67,46,73,11.9,20.1,53,Silty,Barley
7.23,73,37,16,19.9,24.4,204,Peaty,Cabbage
6.79,40,52,42,12.9,31.9,94,Peaty,Tea
6.84,21,51,50,15,30.5,231,Loamy,Tomato
7.35,26,41,62,12.2,17.4,199,Clay,Sugarcane
6.91,113,18,79,34.4,28,172,Sandy,Cotton
5.92,103,52,79,17.4,17.9,71,Loamy,Tomato
6.94,97,15,70,13.5,19.7,199,Clay,Rice
6.56,58,15,24,15.4,25.7,104,Silty,Potato
7.23,23,15,40,31.4,34,113,Peaty,Tea
6.1,117,21,25,20,17.2,166,Loamy,Maize
7.12,35,59,48,18.2,34.5,166,Clay,Rice
6.34,73,40,49,30.2,17.7,172,Silty,Onion
6.08,67,52,72,16.8,20.6,196,Sandy,Cotton
6.1,67,40,77,10.1,32.5,103,Silty,Onion
6.09,37,45,50,26.1,33.9,184,Sandy,Peanut
6.99,64,8,15,35,15.8,106,Clay,Rice
7.75,52,39,67,26.5,34,69,Loamy,Maize
6.75,82,22,62,11.7,17.8,249,Clay,Sugarcane
7.65,120,42,60,26.9,16,179,Loamy,Maize
7.8,116,6,61,25.6,29.6,248,Silty,Onion
6.54,112,23,79,20.7,30.8,172,Peaty,Tea
5.62,107,7,65,32.4,24.5,222,Chalky,Millet
5.63,64,10,16,10.9,29.6,248,Chalky,Millet
5.76,50,28,54,26.4,23.1,202,Chalky,Sunflower
5.58,62,28,53,30.4,27.6,232,Silty,Potato
6.97,64,15,36,15,27.5,136,Chalky,Millet
6.89,98,51,71,31.6,32.7,81,Sandy,Cotton
5.83,108,41,28,23.1,22.9,166,Peaty,Tea
6.06,73,43,68,22.5,19.6,183,Clay,Wheat
5.59,54,24,25,12.9,16.6,217,Sandy,Watermelon
6.83,118,29,47,20,17.2,57,Silty,Barley
6.36,106,51,73,11.5,27.2,135,Clay,Rice
5.55,115,6,31,12.7,28.5,135,Silty,Potato
7.03,97,32,32,26.3,28.3,246,Peaty,Cabbage
6.82,29,7,10,12,21.8,65,Clay,Sugarcane
7.45,117,50,16,23.9,32.3,108,Peaty,Cabbage
6.39,61,44,57,22,17.7,96,Loamy,Maize
7.01,26,41,27,30.1,33.9,202,Chalky,Millet
7.96,67,36,37,23.5,26.6,77,Clay,Sugarcane
5.7,81,14,17,11,23.1,237,Loamy,Banana
6.63,65,14,61,34.1,19.1,215,Chalky,Sunflower
6,88,46,58,19.8,30.9,153,Sandy,Cotton
6.88,100,33,15,20.9,15.3,127,Sandy,Peanut
6.59,25,55,24,28.7,18.1,185,Chalky,Lentil
7.4,31,34,20,25.2,22.2,195,Silty,Potato
6.33,56,14,10,26.5,15.8,78,Silty,Barley
5.94,43,47,29,33.5,34.8,160,Loamy,Banana
6.94,115,41,72,20.5,15.6,83,Clay,Rice
5.66,28,55,71,18.6,24.8,63,Silty,Onion
6,50,40,66,29.7,22.7,89,Clay,Wheat
6.88,116,54,10,20.6,15.8,76,Loamy,Tomato
6,97,43,56,31.2,17.1,230,Silty,Onion
7.12,23,45,56,12.9,28.8,135,Loamy,Tomato
5.51,83,55,47,27,23.5,140,Silty,Barley
7.56,85,32,67,31.9,32.3,107,Peaty,Cabbage
7.32,55,50,72,16.9,29.6,67,Peaty,Cabbage
5.5,115,38,23,27.9,29.3,233,Sandy,Peanut
6.97,100,7,75,14.4,34.3,210,Silty,Potato
6.32,92,45,46,31.6,22.3,235,Clay,Rice
5.53,37,23,75,16.9,24.2,206,Chalky,Lentil
6.38,88,25,19,23.6,33.1,230,Clay,Rice
5.74,82,32,43,30.5,19.8,114,Loamy,Banana
5.74,56,60,15,24.6,33.2,63,Peaty,Tea
7.86,43,8,28,31.2,20.1,240,Loamy,Banana
7.31,37,14,70,33.6,21.2,108,Silty,Barley
6.74,56,20,51,20.1,24.1,100,Sandy,Watermelon
7.36,95,39,18,16.2,32.9,139,Clay,Rice
7.91,73,47,55,19.1,31.3,221,Loamy,Banana
7.38,44,48,60,33.9,17.3,65,Loamy,Banana
6.28,85,39,22,15.1,16.9,65,Silty,Potato
6.3,68,30,40,13.6,28.3,184,Loamy,Maize
